run,img_id,sys_alignment,sys_authenticity,cl_alignment,cl_authenticity,cl_total
Human_anno_1_vs_Sys,0,5.0,3.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,1,5.0,4.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,2,5.0,4.3,5.0,4.0,20.0
Human_anno_1_vs_Sys,3,5.0,4.6,5.0,5.0,25.0
Human_anno_1_vs_Sys,4,2.5,3.5,2.5,4.0,10.0
Human_anno_1_vs_Sys,5,4.79,2.5,3.75,2.0,7.5
Human_anno_1_vs_Sys,6,5.0,3.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,7,3.33,2.5,3.33,2.0,6.66
Human_anno_1_vs_Sys,8,3.75,2.8,3.75,3.0,11.25
Human_anno_1_vs_Sys,9,3.75,4.2,3.75,4.0,15.0
Human_anno_1_vs_Sys,10,5.0,2.3,5.0,2.0,10.0
Human_anno_1_vs_Sys,11,3.33,4.2,3.33,4.0,13.32
Human_anno_1_vs_Sys,12,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,13,5.0,3.0,5.0,3.0,15.0
Human_anno_1_vs_Sys,14,3.8,3.2,5.0,3.0,15.0
Human_anno_1_vs_Sys,15,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,16,4.0,3.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,17,5.0,3.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,18,5.0,4.3,5.0,4.0,20.0
Human_anno_1_vs_Sys,19,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,20,5.0,3.0,5.0,3.0,15.0
Human_anno_1_vs_Sys,21,3.0,4.5,3.0,4.0,12.0
Human_anno_1_vs_Sys,22,5.0,3.2,5.0,3.0,15.0
Human_anno_1_vs_Sys,23,5.0,2.8,5.0,3.0,15.0
Human_anno_1_vs_Sys,24,5.0,3.2,5.0,3.0,15.0
Human_anno_1_vs_Sys,25,5.0,3.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,26,3.0,4.3,3.33,4.0,13.32
Human_anno_1_vs_Sys,27,3.12,3.0,3.75,3.0,11.25
Human_anno_1_vs_Sys,28,4.0,4.2,4.0,4.0,16.0
Human_anno_1_vs_Sys,29,4.17,2.8,5.0,3.0,15.0
Human_anno_1_vs_Sys,30,5.0,2.5,5.0,2.0,10.0
Human_anno_1_vs_Sys,31,3.6,4.2,4.0,4.0,16.0
Human_anno_1_vs_Sys,32,1.67,2.8,1.67,3.0,5.01
Human_anno_1_vs_Sys,33,4.0,3.5,4.0,4.0,16.0
Human_anno_1_vs_Sys,34,3.33,4.8,3.33,5.0,16.65
Human_anno_1_vs_Sys,35,3.33,4.0,3.33,4.0,13.32
Human_anno_1_vs_Sys,36,1.67,2.5,1.67,2.0,3.34
Human_anno_1_vs_Sys,37,3.33,2.5,3.33,2.0,6.66
Human_anno_1_vs_Sys,38,3.33,4.2,3.33,4.0,13.32
