run,img_id,sys_alignment,sys_authenticity,cl_alignment,cl_authenticity,cl_total
Human_anno_1_vs_Sys,0,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,1,5.0,4.4,5.0,4.0,20.0
Human_anno_1_vs_Sys,2,5.0,4.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,3,5.0,4.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,4,3.75,4.8,3.75,5.0,18.75
Human_anno_1_vs_Sys,5,3.75,3.2,3.75,3.0,11.25
Human_anno_1_vs_Sys,6,5.0,3.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,7,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,8,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,9,3.75,4.2,3.75,4.0,15.0
Human_anno_1_vs_Sys,10,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,11,4.0,2.5,5.0,2.0,10.0
Human_anno_1_vs_Sys,12,5.0,4.6,5.0,5.0,25.0
Human_anno_1_vs_Sys,13,5.0,3.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,14,5.0,3.2,5.0,3.0,15.0
Human_anno_1_vs_Sys,15,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,16,4.83,2.0,5.0,2.0,10.0
Human_anno_1_vs_Sys,17,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,18,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,19,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,20,3.33,4.8,3.33,5.0,16.65
Human_anno_1_vs_Sys,21,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,22,5.0,3.0,5.0,3.0,15.0
Human_anno_1_vs_Sys,23,5.0,4.0,5.0,4.0,20.0
Human_anno_1_vs_Sys,24,5.0,4.3,5.0,4.0,20.0
Human_anno_1_vs_Sys,25,5.0,4.7,5.0,5.0,25.0
Human_anno_1_vs_Sys,26,4.83,3.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,27,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,28,5.0,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,29,3.33,4.2,3.33,4.0,13.32
Human_anno_1_vs_Sys,30,3.83,3.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,31,4.0,4.5,4.0,4.0,16.0
Human_anno_1_vs_Sys,32,5.0,4.0,5.0,4.0,20.0
Human_anno_1_vs_Sys,33,5.0,3.0,5.0,3.0,15.0
Human_anno_1_vs_Sys,34,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,35,4.83,4.0,5.0,4.0,20.0
Human_anno_1_vs_Sys,36,3.17,3.8,3.33,4.0,13.32
Human_anno_1_vs_Sys,37,5.0,3.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,38,3.33,4.8,3.33,5.0,16.65
Human_anno_1_vs_Sys,39,3.33,2.8,3.33,3.0,9.99
Human_anno_1_vs_Sys,40,3.33,4.0,3.33,4.0,13.32
Human_anno_1_vs_Sys,41,3.75,5.0,3.75,5.0,18.75
Human_anno_1_vs_Sys,42,4.92,4.3,5.0,4.0,20.0
Human_anno_1_vs_Sys,43,5.0,4.3,5.0,4.0,20.0
Human_anno_1_vs_Sys,44,4.08,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,45,5.0,4.6,5.0,5.0,25.0
Human_anno_1_vs_Sys,46,3.33,3.5,3.33,4.0,13.32
Human_anno_1_vs_Sys,47,5.0,5.0,5.0,5.0,25.0
Human_anno_1_vs_Sys,48,4.17,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,49,4.0,4.2,4.0,4.0,16.0
Human_anno_1_vs_Sys,50,4.17,4.8,5.0,5.0,25.0
Human_anno_1_vs_Sys,51,5.0,4.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,52,4.58,3.5,5.0,4.0,20.0
Human_anno_1_vs_Sys,53,5.0,3.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,54,3.33,4.0,3.33,4.0,13.32
Human_anno_1_vs_Sys,55,5.0,4.9,5.0,5.0,25.0
Human_anno_1_vs_Sys,56,5.0,3.9,5.0,4.0,20.0
Human_anno_1_vs_Sys,57,3.75,3.8,3.75,4.0,15.0
Human_anno_1_vs_Sys,58,4.33,4.2,5.0,4.0,20.0
Human_anno_1_vs_Sys,59,3.33,4.8,3.33,5.0,16.65
Human_anno_1_vs_Sys,60,5.0,4.3,5.0,4.0,20.0
Human_anno_1_vs_Sys,61,5.0,3.2,5.0,3.0,15.0
Human_anno_1_vs_Sys,62,4.83,3.8,5.0,4.0,20.0
Human_anno_1_vs_Sys,63,5.0,4.6,5.0,5.0,25.0
